"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"860Z200US95461","ZCTA5 95461","1418","279","78","76","44","55","37","59","19","22","33","29","76","84","22","25","0","13","91","83","84","75","169","139","180","145","17","24","129","93","265","169","174","105",
"860Z200US95462","ZCTA5 95462","575","133","0","13","22","28","36","31","5","8","45","39","45","38","16","26","4","7","61","87","14","20","19","20","56","42","65","44","38","35","34","24","115","51",
"860Z200US95463","ZCTA5 95463","33","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","22","12","18","0","13","0","13","0","13","6","11",
"860Z200US95464","ZCTA5 95464","974","257","29","37","46","55","42","34","130","92","7","15","82","81","0","13","34","53","59","63","5","11","112","97","340","185","30","30","39","49","12","14","7","14",
"860Z200US95465","ZCTA5 95465","531","121","13","18","10","15","4","8","0","13","13","20","17","19","0","13","0","13","8","12","48","41","59","44","83","67","33","27","56","35","66","56","121","66",
"860Z200US95466","ZCTA5 95466","284","77","25","29","22","25","0","13","26","22","11","17","29","25","0","13","12","17","26","28","35","32","1","3","16","27","0","13","27","26","35","9","19","17",
"860Z200US95467","ZCTA5 95467","2184","284","46","58","68","90","119","109","59","70","55","68","91","111","17","23","138","85","105","71","198","126","124","97","316","163","378","135","98","48","116","75","256","166",
"860Z200US95468","ZCTA5 95468","681","160","7","9","46","32","7","9","23","18","15","15","34","33","23","19","35","39","20","18","32","28","17","13","104","97","119","80","72","52","66","66","61","65",
"860Z200US95469","ZCTA5 95469","622","78","11","13","20","27","15","21","34","34","30","33","43","32","34","36","38","27","16","22","58","37","47","33","128","67","6","10","82","45","40","33","20","19",
"860Z200US95470","ZCTA5 95470","2111","294","115","91","89","59","123","156","153","101","166","126","74","58","9","11","103","82","19","26","91","78","117","101","269","155","128","83","211","141","276","157","168","96",
"860Z200US95471","ZCTA5 95471","400","142","76","110","9","15","0","13","0","13","0","13","0","13","0","13","11","17","59","64","27","40","37","57","28","46","31","46","44","59","24","35","54","58",
"860Z200US95472","ZCTA5 95472","11591","616","560","228","176","109","168","104","326","171","453","163","242","86","252","104","364","141","311","115","519","149","627","156","1292","268","1229","312","1021","193","1695","336","2356","401",
"860Z200US95476","ZCTA5 95476","15267","631","532","150","235","99","458","152","372","171","283","123","480","170","543","225","381","223","545","175","747","215","1347","295","1650","281","1705","346","1113","219","1602","404","3274","394",
"860Z200US95480","ZCTA5 95480","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US95482","ZCTA5 95482","11653","467","733","288","585","196","616","233","350","136","424","178","427","159","553","248","320","149","424","178","918","203","1183","255","1412","248","1142","272","875","221","766","218","925","186",
"860Z200US95485","ZCTA5 95485","1164","217","36","37","96","69","60","65","33","31","11","16","42","43","140","96","25","40","42","48","37","32","76","60","116","102","61","46","123","70","148","149","118","80",
"860Z200US95486","ZCTA5 95486","27","32","0","13","0","13","0","13","0","13","0","13","0","13","16","26","0","13","0","13","11","15","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US95488","ZCTA5 95488","276","165","0","13","0","13","0","13","74","113","38","62","13","22","0","13","0","13","0","13","0","13","40","66","80","123","12","18","0","13","6","10","13","20",
"860Z200US95490","ZCTA5 95490","5542","456","236","136","373","182","258","165","279","145","211","123","231","115","75","62","244","129","212","125","444","195","508","250","695","213","528","239","580","249","346","154","322","160",
"860Z200US95492","ZCTA5 95492","9826","390","199","87","95","47","226","89","194","128","281","141","217","101","295","132","162","95","154","84","366","137","499","135","1087","207","930","223","928","189","2066","340","2127","283",
"860Z200US95493","ZCTA5 95493","68","48","11","17","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","29","40","0","13","16","14","0","13","0","13","0","13",
"860Z200US95494","ZCTA5 95494","71","51","0","13","0","13","0","13","5","8","0","13","0","13","0","13","0","13","13","20","0","13","0","13","0","13","7","10","15","24","6","9","25","28",
"860Z200US95497","ZCTA5 95497","643","108","17","20","0","13","19","30","25","28","0","13","0","13","11","18","18","28","40","34","23","25","24","26","147","70","80","45","79","52","41","35","119","59",
"860Z200US95501","ZCTA5 95501","9658","528","727","250","515","203","380","151","568","279","470","200","707","240","501","178","397","146","396","162","709","228","915","214","910","250","716","222","626","174","527","189","594","171",
"860Z200US95503","ZCTA5 95503","9873","435","503","148","553","270","387","175","428","180","563","219","482","164","196","90","598","209","353","148","484","166","699","183","1437","266","1160","292","595","198","813","240","622","201",
"860Z200US95511","ZCTA5 95511","58","61","34","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","19","13","21","0","13","0","13","0","13","0","13",
"860Z200US95514","ZCTA5 95514","50","46","0","13","0","13","0","13","0","13","11","17","0","13","0","13","0","13","0","13","0","13","39","42","0","13","0","13","0","13","0","13","0","13",
"860Z200US95519","ZCTA5 95519","7446","390","431","160","232","100","346","220","187","102","224","123","192","92","309","157","422","197","182","80","554","170","933","233","910","224","793","207","687","183","416","135","628","162",
"860Z200US95521","ZCTA5 95521","8736","435","866","224","624","195","490","184","530","161","530","228","480","174","255","133","476","164","278","145","620","181","748","208","874","247","519","186","580","213","502","146","364","99",
"860Z200US95524","ZCTA5 95524","630","156","34","26","19","24","20","19","10","12","11","10","117","112","7","12","19","18","5","8","25","30","47","25","56","30","65","57","33","23","27","25","135","55",
"860Z200US95525","ZCTA5 95525","681","117","74","55","10","12","22","24","42","28","1","2","34","26","25","20","45","36","47","31","44","45","38","23","67","43","61","35","22","13","88","54","61","46",
"860Z200US95526","ZCTA5 95526","216","65","30","30","10","9","0","13","8","8","16","14","18","16","17","14","5","7","12","14","22","27","13","15","22","17","11","19","0","13","19","22","13","14",
"860Z200US95527","ZCTA5 95527","270","107","52","50","16","20","10","17","3","7","0","13","0","13","14","16","3","4","0","13","70","63","9","13","89","66","0","13","0","13","3","5","1","5",
"860Z200US95528","ZCTA5 95528","584","120","37","24","27","26","9","10","15","13","78","60","16","18","6","8","21","18","21","15","18","14","41","27","95","59","54","37","21","19","49","29","76","64",
"860Z200US95531","ZCTA5 95531","7741","328","278","135","590","218","434","160","297","141","245","108","421","139","293","144","276","132","467","170","546","164","676","176","899","190","804","214","541","174","586","223","388","130",
"860Z200US95536","ZCTA5 95536","1241","157","59","46","10","10","50","41","19","21","75","48","62","50","106","64","9","15","80","37","90","67","157","72","109","56","120","59","61","35","103","54","131","62",
"860Z200US95537","ZCTA5 95537","148","126","0","13","0","13","0","13","0","13","9","18","0","13","0","13","0","13","0","13","0","13","139","126","0","13","0","13","0","13","0","13","0","13",
"860Z200US95538","ZCTA5 95538","431","183","0","13","34","50","8","12","0","13","56","45","0","13","0","13","0","13","0","13","40","60","125","121","108","75","11","18","10","15","39","43","0","13",
"860Z200US95540","ZCTA5 95540","5725","366","256","113","395","145","180","85","330","141","373","180","323","179","190","78","275","107","246","118","422","143","424","124","793","191","416","132","314","117","439","158","349","132",
"860Z200US95542","ZCTA5 95542","1276","274","136","119","189","93","102","89","41","54","19","22","45","59","195","141","110","95","86","71","37","37","43","56","89","78","94","77","14","22","6","11","70","85",
"860Z200US95543","ZCTA5 95543","250","114","16","13","76","101","0","13","8","13","36","44","13","21","0","13","23","38","23","35","25","39","0","13","8","12","22","32","0","13","0","13","0","13",
"860Z200US95545","ZCTA5 95545","117","56","2","4","0","13","0","13","7","8","29","32","0","13","12","15","4","6","7","11","0","13","7","12","8","12","11","19","0","13","3","4","27","29",
"860Z200US95546","ZCTA5 95546","812","147","71","38","45","22","37","27","35","22","49","35","76","48","16","12","42","29","46","29","29","23","44","28","102","46","107","73","42","28","20","19","51","30",
"860Z200US95547","ZCTA5 95547","461","95","31","24","10","7","11","18","15","26","15","19","45","52","5","7","15","18","3","6","72","43","40","29","51","28","49","43","16","18","39","33","44","28",
"860Z200US95548","ZCTA5 95548","382","70","15","11","11","9","54","38","38","26","19","10","7","7","15","11","17","10","35","21","16","9","40","36","35","30","27","27","38","33","5","5","10","10",
"860Z200US95549","ZCTA5 95549","372","85","18","25","27","39","0","13","0","13","6","6","0","13","6","9","16","14","10","11","31","24","43","28","70","39","31","18","25","17","11","12","78","60",
"860Z200US95550","ZCTA5 95550","89","60","6","10","1","3","0","13","6","8","0","13","2","3","0","13","0","13","1","3","5","8","8","16","29","44","25","30","1","2","0","13","5","7",
"860Z200US95551","ZCTA5 95551","585","145","18","16","3","3","49","76","15","16","56","50","11","10","8","15","15","20","8","10","20","18","66","42","95","45","93","70","18","15","44","32","66","52",
"860Z200US95552","ZCTA5 95552","227","77","67","48","3","5","28","37","25","39","17","23","6","9","5","8","0","13","4","8","3","5","16","23","6","10","6","10","3","6","33","28","5","11",
"860Z200US95553","ZCTA5 95553","388","167","52","86","34","54","31","49","0","13","0","13","34","54","25","41","37","60","0","13","59","63","0","13","40","65","36","55","40","61","0","13","0","13",
"860Z200US95554","ZCTA5 95554","149","91","0","13","0","13","0","13","11","18","0","13","38","60","0","13","21","19","0","13","27","39","0","13","0","13","52","69","0","13","0","13","0","13",
"860Z200US95555","ZCTA5 95555","132","38","6","8","14","12","8","9","10","10","16","13","8","9","4","7","6","8","8","9","4","7","13","12","4","7","10","10","9","10","7","7","5","6",
"860Z200US95556","ZCTA5 95556","227","158","0","13","3","3","3","4","2","3","13","20","40","42","6","11","2","4","0","13","29","45","20","25","1","3","90","133","0","13","18","28","0","13",
"860Z200US95558","ZCTA5 95558","133","50","14","16","19","18","0","13","6","10","7","12","6","10","9","11","8","12","7","9","0","13","10","14","28","26","3","4","5","10","5","8","6","9",
"860Z200US95559","ZCTA5 95559","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US95560","ZCTA5 95560","600","299","60","92","34","55","0","13","0","13","125","190","0","13","0","13","0","13","0","13","54","83","119","135","161","146","47","73","0","13","0","13","0","13",
"860Z200US95562","ZCTA5 95562","1381","145","99","79","52","50","93","65","90","58","87","67","123","126","81","96","48","46","80","85","226","127","32","31","133","80","85","76","21","31","62","57","69","50",
"860Z200US95563","ZCTA5 95563","233","114","44","62","17","27","0","13","0","13","17","34","32","46","0","13","19","19","0","13","29","31","0","13","18","21","0","13","0","13","24","37","33","32",
"860Z200US95564","ZCTA5 95564","219","67","9","11","5","7","0","13","5","7","0","13","2","4","15","18","42","35","4","7","35","25","6","8","47","34","13","13","32","32","2","6","2","4",
"860Z200US95565","ZCTA5 95565","281","81","20","23","0","13","5","7","21","22","0","13","7","10","24","26","14","18","14","21","12","14","19","22","39","36","37","30","29","32","36","40","4","7",
"860Z200US95567","ZCTA5 95567","726","169","4","7","50","51","7","9","30","38","0","13","10","13","27","27","7","13","32","37","52","41","81","60","115","67","85","98","49","52","134","121","43","40",
"860Z200US95568","ZCTA5 95568","41","21","1","2","0","13","0","13","0","13","9","12","1","3","0","13","0","13","6","9","0","13","0","13","6","4","4","7","0","13","14","13","0","13",
"860Z200US95569","ZCTA5 95569","57","37","7","11","11","19","0","13","0","13","0","13","15","30","2","4","0","13","0","13","0","13","10","11","7","11","0","13","0","13","0","13","5","7",
"860Z200US95570","ZCTA5 95570","1131","131","52","36","51","33","12","8","93","58","48","32","44","32","60","34","16","14","100","95","54","30","64","33","103","44","75","35","120","63","112","37","127","51",
"860Z200US95571","ZCTA5 95571","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US95573","ZCTA5 95573","597","134","18","29","31","47","35","53","0","13","4","6","117","106","46","52","33","54","36","58","0","13","11","15","169","106","62","65","16","26","19","25","0","13",
"860Z200US95585","ZCTA5 95585","225","87","17","23","3","6","24","27","9","15","26","23","27","35","42","52","17","20","0","13","18","20","16","21","9","14","0","13","0","13","0","13","17","21",
"860Z200US95587","ZCTA5 95587","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US95589","ZCTA5 95589","548","203","23","28","86","112","73","84","8","12","4","6","7","9","0","13","109","138","17","26","72","84","58","29","47","73","3","6","3","5","38","50","0","13",
"860Z200US95595","ZCTA5 95595","74","67","3","7","0","13","0","13","9","17","28","46","0","13","3","6","0","13","0","13","0","13","0","13","6","10","14","28","0","13","0","13","11","18",
"860Z200US95601","ZCTA5 95601","175","95","17","22","0","13","0","13","0","13","6","9","13","15","0","13","3","5","9","10","1","3","19","18","72","92","8","11","5","9","0","13","22","21",
"860Z200US95602","ZCTA5 95602","7325","498","200","107","161","106","125","72","182","102","192","103","257","150","570","245","200","98","128","63","291","114","671","185","871","252","842","203","541","184","877","194","1217","275",
"860Z200US95603","ZCTA5 95603","12031","463","552","190","589","191","469","168","338","161","648","180","403","171","445","148","418","149","391","140","734","186","813","189","1307","254","1106","223","979","254","1171","257","1668","283",
"860Z200US95604","ZCTA5 95604","23","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","24","0","13","0","13","0","13",
"860Z200US95605","ZCTA5 95605","4742","382","220","116","335","177","62","49","459","184","131","75","168","104","262","146","128","89","110","90","262","137","523","279","661","248","535","206","327","140","145","86","414","122",
"860Z200US95606","ZCTA5 95606","95","79","22","32","0","13","0","13","0","13","43","66","0","13","0","13","0","13","0","13","11","17","0","13","0","13","3","5","0","13","0","13","16","18",
"860Z200US95607","ZCTA5 95607","116","60","0","13","0","13","0","13","0","13","12","18","0","13","0","13","0","13","26","38","0","13","0","13","0","13","20","23","0","13","41","38","17","18",
"860Z200US95608","ZCTA5 95608","26050","997","1021","318","847","211","753","166","827","225","723","204","916","399","1022","297","981","277","775","205","1669","243","2756","379","3275","411","2623","400","1736","281","2646","479","3480","343",
"860Z200US95610","ZCTA5 95610","17223","589","703","216","403","139","332","118","582","146","406","112","634","181","574","187","530","191","761","222","1525","276","2121","314","2608","369","1684","315","1631","339","1558","304","1171","216",
"860Z200US95612","ZCTA5 95612","457","111","0","13","0","13","0","13","0","13","0","13","33","34","46","54","24","30","52","56","0","13","19","25","39","42","15","24","48","54","100","87","81","62",
"860Z200US95613","ZCTA5 95613","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US95614","ZCTA5 95614","1756","202","32","37","49","49","0","13","28","34","85","70","31","49","30","34","31","46","0","13","59","71","144","92","200","111","285","133","221","113","377","122","184","111",
"860Z200US95615","ZCTA5 95615","413","178","28","47","11","16","0","13","0","13","31","48","0","13","25","26","39","53","0","13","21","23","203","142","0","13","3","8","18","21","17","25","17","26",
"860Z200US95616","ZCTA5 95616","18369","645","2367","383","952","221","497","153","464","167","710","222","725","189","301","110","429","149","503","183","1334","304","1291","244","1927","341","1286","210","808","169","1746","241","3029","314",
"860Z200US95618","ZCTA5 95618","9952","423","819","204","367","182","245","115","327","141","290","173","210","98","268","139","71","49","273","195","288","130","748","189","719","169","1216","218","694","171","950","197","2467","291",
"860Z200US95619","ZCTA5 95619","2547","390","74","59","52","44","168","133","44","42","246","268","82","57","80","91","48","45","56","63","136","180","315","154","369","155","195","136","247","101","206","129","229","162",
"860Z200US95620","ZCTA5 95620","7523","413","224","118","86","89","78","49","26","21","198","123","189","118","187","129","537","363","202","117","384","160","488","229","1512","369","1010","272","740","250","741","228","921","220",
"860Z200US95621","ZCTA5 95621","16201","539","738","234","438","195","396","172","627","174","646","189","574","193","724","245","754","161","609","224","958","215","1697","237","2449","315","2014","417","1179","236","1493","419","905","211",
"860Z200US95623","ZCTA5 95623","1642","207","24","27","0","13","121","108","40","52","76","71","134","96","69","61","34","27","7","11","63","56","70","52","225","88","306","126","91","49","211","120","171","78",
"860Z200US95624","ZCTA5 95624","20424","618","695","154","325","156","304","105","288","97","532","161","273","124","566","175","411","145","429","152","1025","235","1675","450","2402","402","2185","281","2231","396","3126","440","3957","496",
"860Z200US95625","ZCTA5 95625","65","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","67","0","13","24","37","0","13","0","13",
"860Z200US95626","ZCTA5 95626","1911","238","63","49","64","43","21","25","82","61","39","49","62","52","59","41","95","90","25","26","70","41","194","79","287","108","209","100","148","57","192","70","301","106",
"860Z200US95627","ZCTA5 95627","1202","219","37","44","49","58","13","19","10","17","20","23","63","95","17","19","42","55","54","53","41","42","46","45","257","89","157","117","95","64","215","94","86","49",
"860Z200US95628","ZCTA5 95628","16954","567","708","220","350","143","121","67","236","106","188","116","364","139","213","115","424","122","334","120","929","179","1373","259","2470","423","1953","301","1908","362","2313","314","3070","317",
"860Z200US95629","ZCTA5 95629","359","116","53","44","0","13","25","26","0","13","0","13","20","31","57","60","51","61","4","7","10","16","0","13","31","34","29","17","17","20","21","29","41","59",
"860Z200US95630","ZCTA5 95630","28274","571","967","224","266","107","551","185","606","187","522","169","562","300","510","196","483","128","595","219","876","206","1602","271","2867","368","2812","333","2195","307","4791","419","8069","545",
"860Z200US95631","ZCTA5 95631","2610","283","247","207","142","115","134","94","50","59","23","36","91","76","18","31","150","132","43","46","63","62","214","120","176","90","313","183","167","101","431","145","348","193",
"860Z200US95632","ZCTA5 95632","10001","547","278","103","196","112","311","133","292","138","202","81","413","184","210","111","445","175","262","115","717","220","930","330","1057","247","1346","329","794","258","1218","282","1330","344",
"860Z200US95633","ZCTA5 95633","1336","297","66","75","53","66","195","230","0","13","11","18","0","13","41","52","39","40","112","108","0","13","123","84","122","106","179","141","37","31","103","107","255","161",
"860Z200US95634","ZCTA5 95634","1795","433","128","108","76","75","25","33","165","232","0","13","217","188","7","13","67","71","66","51","53","51","124","71","254","222","144","79","319","170","30","32","120","79",
"860Z200US95635","ZCTA5 95635","405","168","0","13","52","67","0","13","47","53","14","25","0","13","11","18","0","13","13","23","20","34","21","34","107","130","13","22","18","39","73","89","16","26",
"860Z200US95636","ZCTA5 95636","484","216","0","13","0","13","20","32","0","13","4","7","15","27","0","13","0","13","39","58","26","31","19","30","143","180","102","82","18","27","59","87","39","43",
"860Z200US95637","ZCTA5 95637","125","62","26","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","31","0","13","10","16","0","13","33","52","28","31","10","15",
"860Z200US95638","ZCTA5 95638","796","146","39","33","23","24","91","133","0","13","10","11","28","41","27","20","37","24","7","10","15","15","27","27","118","53","43","24","99","81","90","49","142","52",
"860Z200US95639","ZCTA5 95639","109","65","30","46","0","13","0","13","0","13","0","13","0","13","26","43","9","14","0","13","0","13","16","19","0","13","28","30","0","13","0","13","0","13",
"860Z200US95640","ZCTA5 95640","3912","323","328","232","59","53","109","94","111","89","83","85","101","88","23","29","143","86","54","45","381","170","391","204","443","199","330","168","406","167","662","276","288","118",
"860Z200US95641","ZCTA5 95641","772","135","101","48","78","79","32","36","34","33","34","28","8","11","27","20","28","20","9","9","49","34","78","57","63","40","121","62","23","20","37","39","50","33",
"860Z200US95642","ZCTA5 95642","2984","248","117","88","215","159","63","67","110","63","147","97","129","89","92","65","82","61","69","63","197","89","207","89","532","192","381","183","129","70","218","100","296","117",
"860Z200US95645","ZCTA5 95645","447","104","0","13","23","38","49","46","22","26","0","13","43","33","10","16","25","31","28","24","66","59","55","39","55","40","35","43","18","29","7","12","11","17",
"860Z200US95646","ZCTA5 95646","59","43","5","10","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","0","13","0","13","10","16","0","13","11","20","10","19","12","17",
"860Z200US95648","ZCTA5 95648","20954","532","699","249","522","201","420","153","343","149","565","233","443","144","489","153","452","126","474","176","892","194","1882","315","3284","385","2376","365","1843","299","2561","344","3709","343",
"860Z200US95650","ZCTA5 95650","5355","538","341","349","56","61","190","165","141","95","94","104","39","47","101","65","105","96","94","62","146","92","246","110","323","137","689","252","417","164","622","191","1751","386",
"860Z200US95651","ZCTA5 95651","255","99","46","64","0","13","0","13","17","19","0","13","0","13","0","13","6","10","0","13","20","31","37","33","0","13","0","13","0","13","23","29","106","69",
"860Z200US95652","ZCTA5 95652","345","99","41","37","49","54","37","56","47","46","0","13","47","47","14","23","0","13","21","33","0","13","11","18","46","41","20","25","0","13","12","19","0","13",
"860Z200US95653","ZCTA5 95653","175","102","0","13","29","46","32","50","22","36","0","13","0","13","0","13","0","13","26","43","29","47","0","13","0","13","10","17","0","13","0","13","27","40",
"860Z200US95655","ZCTA5 95655","1618","137","176","109","34","31","48","59","10","17","0","13","23","21","3","6","6","11","14","19","90","71","50","52","174","81","208","88","204","136","333","119","245","90",
"860Z200US95658","ZCTA5 95658","2274","235","29","25","42","30","28","30","34","28","80","43","33","20","146","89","46","30","42","33","102","58","132","81","184","60","310","100","153","60","420","132","493","112",
"860Z200US95659","ZCTA5 95659","308","63","13","12","2","3","13","13","2","3","24","18","14","14","16","14","5","5","2","3","42","39","28","21","36","20","22","10","14","11","23","16","52","22",
"860Z200US95660","ZCTA5 95660","10797","680","396","157","287","129","519","343","452","234","767","260","454","210","471","181","471","173","374","146","947","297","1349","306","1584","372","1015","238","860","279","490","141","361","148",
"860Z200US95661","ZCTA5 95661","13002","465","385","131","193","101","432","134","369","107","362","135","343","182","193","86","267","95","329","151","660","179","969","157","1675","276","1643","292","1066","173","1434","223","2682","299",
"860Z200US95662","ZCTA5 95662","12531","470","527","180","262","160","164","67","178","90","384","121","220","117","403","150","297","121","471","285","660","177","1323","303","2078","389","1407","261","1151","216","1485","261","1521","257",
"860Z200US95663","ZCTA5 95663","1128","187","65","68","16","18","31","30","0","13","14","20","71","81","9","10","0","13","9","10","86","59","104","48","65","39","94","73","72","48","181","72","311","147",
"860Z200US95664","ZCTA5 95664","516","154","0","13","13","21","0","13","17","27","0","13","0","13","0","13","58","81","63","71","0","13","85","79","93","71","40","47","30","38","88","81","29","36",
"860Z200US95665","ZCTA5 95665","2012","263","33","41","104","73","18","30","57","69","55","41","89","109","137","124","134","115","251","150","121","107","161","89","339","185","173","107","139","99","133","113","68","53",
"860Z200US95666","ZCTA5 95666","2516","269","134","93","26","22","37","39","146","83","84","52","97","57","126","69","139","80","90","58","104","58","252","108","408","136","323","132","189","82","215","90","146","94",
"860Z200US95667","ZCTA5 95667","14504","601","588","173","544","202","409","179","391","136","543","149","456","213","379","150","348","137","451","187","780","212","1670","328","1941","298","1503","260","1314","294","1456","241","1731","254",
"860Z200US95668","ZCTA5 95668","208","40","2","3","8","14","2","4","5","4","18","14","2","2","16","12","6","5","5","5","9","10","25","15","20","11","22","13","3","5","40","21","25","11",
"860Z200US95669","ZCTA5 95669","986","155","94","56","6","10","51","70","17","17","53","56","6","9","16","21","13","21","43","36","42","32","79","38","149","65","109","62","82","53","96","45","130","56",
"860Z200US95670","ZCTA5 95670","22046","516","709","159","518","142","505","145","735","194","591","181","587","154","570","160","789","236","740","186","1597","279","2180","351","3085","387","2982","384","1921","372","2226","383","2311","338",
"860Z200US95671","ZCTA5 95671","24","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","5","7","14","23","0","13",
"860Z200US95672","ZCTA5 95672","2067","273","53","45","14","22","11","17","0","19","30","43","42","34","87","97","60","48","41","65","89","64","145","79","171","81","183","91","171","77","352","121","618","191",
"860Z200US95673","ZCTA5 95673","5129","345","228","108","180","92","68","52","212","116","80","72","136","108","152","113","128","76","178","128","235","118","407","141","871","218","737","172","602","182","582","135","333","165",
"860Z200US95674","ZCTA5 95674","281","54","40","24","0","13","0","13","9","7","1","2","2","3","2","4","4","4","2","3","16","16","17","13","35","28","27","13","17","9","36","17","73","35",
"860Z200US95675","ZCTA5 95675","140","105","23","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","26","39","57","0","13","0","13","0","13","0","13","61","93","0","13",
"860Z200US95676","ZCTA5 95676","29","20","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","0","13","3","5","6","9","0","13","0","13","11","14","0","13","0","13",
"860Z200US95677","ZCTA5 95677","10501","414","418","136","164","67","151","67","379","155","410","172","183","83","103","63","375","179","285","93","612","161","764","193","1202","183","1163","180","775","180","1512","279","2005","239",
"860Z200US95678","ZCTA5 95678","17588","573","657","222","277","172","327","158","502","190","676","265","403","116","467","163","441","133","497","162","1050","300","1582","291","2262","367","2255","310","1771","265","1893","308","2528","387",
"860Z200US95679","ZCTA5 95679","56","53","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","0","13","0","13","26","39","0","13","0","13","0","13","21","35",
"860Z200US95680","ZCTA5 95680","9","14","0","13","0","13","0","13","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US95681","ZCTA5 95681","336","106","0","13","0","13","13","23","0","13","0","13","5","8","32","35","0","13","54","77","13","22","38","47","12","21","84","51","17","28","17","29","51","45",
"860Z200US95682","ZCTA5 95682","11510","487","472","151","211","135","317","188","260","164","298","131","212","107","256","103","203","117","359","138","478","175","933","190","1372","251","1577","278","711","177","1327","234","2524","347",
"860Z200US95683","ZCTA5 95683","2657","309","78","87","56","50","0","19","21","32","49","54","55","49","104","87","93","70","97","108","97","68","262","159","172","86","202","95","321","229","482","181","568","151",
"860Z200US95684","ZCTA5 95684","1410","209","133","90","67","69","47","44","56","80","1","3","3","4","94","87","14","18","50","55","51","54","148","93","179","120","102","59","41","44","80","57","344","165",
"860Z200US95685","ZCTA5 95685","2114","270","58","77","76","73","96","60","72","68","104","91","0","13","38","45","157","168","77","61","372","169","238","121","293","128","45","42","168","94","107","60","213","122",
"860Z200US95686","ZCTA5 95686","406","69","31","23","27","22","37","27","29","23","11","13","58","34","15","17","14","23","34","32","8","12","35","30","53","37","8","13","18","14","20","17","8","14",
"860Z200US95687","ZCTA5 95687","22564","621","552","163","386","162","342","124","285","115","625","209","255","132","504","170","626","181","449","148","1314","346","1694","341","3649","404","2956","458","2317","412","3100","460","3510","423",
"860Z200US95688","ZCTA5 95688","14035","582","453","142","399","162","244","110","96","58","209","100","357","197","343","131","194","93","380","171","637","181","987","233","1586","378","1540","289","1330","293","2054","290","3226","457",
"860Z200US95689","ZCTA5 95689","539","171","23","38","6","9","12","19","10","16","8","13","0","13","0","13","28","23","22","20","82","94","19","19","36","36","20","20","77","60","70","82","126","74",
"860Z200US95690","ZCTA5 95690","598","138","23","38","10","16","57","68","17","26","53","50","11","23","0","13","0","13","66","63","35","33","45","45","33","31","72","58","0","13","95","63","81","72",
"860Z200US95691","ZCTA5 95691","14276","525","640","222","692","256","288","162","300","167","781","320","259","105","190","82","257","126","369","165","769","239","1051","259","1678","272","1655","292","1240","230","1749","289","2358","324",
"860Z200US95692","ZCTA5 95692","1737","180","47","64","62","49","40","47","114","71","7","11","96","101","31","32","28","28","62","58","99","63","216","112","245","93","247","97","87","53","207","91","149","94",
"860Z200US95693","ZCTA5 95693","2413","222","162","99","38","39","50","57","27","30","27","30","0","19","14","18","6","8","21","32","69","57","154","107","244","147","304","159","139","62","453","165","705","196",
"860Z200US95694","ZCTA5 95694","3269","281","223","115","72","67","117","91","70","55","62","66","42","40","36","53","63","60","60","56","180","84","180","117","497","144","174","126","301","126","629","201","563","195",
